Time;Ecg 1;Ecg 2
19:41:32.308;-11.0;333.0
19:41:32.348;-468.0;188.0
19:41:32.388;-702.0;154.0
19:41:32.428;-735.0;84.0
19:41:32.468;-644.0;55.0
19:41:32.508;-662.0;-9.0
19:41:32.548;-664.0;-53.0
19:41:32.588;-707.0;-102.0
19:41:32.628;-697.0;-130.0
19:41:32.668;-379.0;-50.0
19:41:32.708;-130.0;-218.0
19:41:32.748;-409.0;-264.0
19:41:32.788;-576.0;-240.0
19:41:32.828;185.0;791.0
19:41:32.868;-538.0;-1662.0
19:41:32.908;-469.0;-484.0
19:41:32.948;-269.0;171.0
19:41:32.988;88.0;619.0
19:41:33.028;876.0;727.0
19:41:33.068;1345.0;465.0
19:41:33.108;772.0;195.0
19:41:33.148;238.0;18.0
19:41:33.188;-94.0;-87.0
19:41:33.228;-216.0;-85.0
19:41:33.268;-163.0;-40.0
19:41:33.308;-139.0;-21.0
19:41:33.348;-174.0;-66.0
19:41:33.388;-217.0;-57.0
19:41:33.428;-173.0;-104.0
19:41:33.468;-135.0;-124.0
19:41:33.508;224.0;26.0
19:41:33.548;346.0;-123.0
19:41:33.588;41.0;-144.0
19:41:33.628;-152.0;-111.0
19:41:33.668;988.0;1872.0
19:41:33.708;-161.0;-770.0
19:41:33.748;-152.0;-106.0
19:41:33.788;18.0;339.0
19:41:33.828;390.0;639.0
19:41:33.868;1068.0;687.0
19:41:33.908;1439.0;398.0
19:41:33.948;832.0;73.0
19:41:33.988;242.0;-135.0
19:41:34.028;-33.0;-223.0
19:41:34.068;-129.0;-251.0
19:41:34.108;-124.0;-235.0
19:41:34.148;-98.0;-278.0
19:41:34.188;-83.0;-248.0
19:41:34.228;-101.0;-246.0
19:41:34.268;-110.0;-234.0
19:41:34.308;-119.0;-199.0
19:41:34.348;-60.0;-118.0
19:41:34.388;334.0;-107.0
19:41:36.138;144.0;-161.0
19:41:36.178;-109.0;-227.0
19:41:36.218;1951.0;-1628.0
19:41:36.258;173.0;-1756.0
19:41:36.298;-58.0;-361.0
19:41:36.338;-24.0;401.0
19:41:36.378;248.0;915.0
19:41:36.418;886.0;1035.0
19:41:36.458;1151.0;794.0
19:41:36.498;594.0;509.0
19:41:36.538;16.0;309.0
19:41:36.578;-291.0;182.0
19:41:36.618;-405.0;131.0
19:41:36.658;-326.0;83.0
19:41:36.698;-320.0;38.0
19:41:36.738;-342.0;-34.0
19:41:36.778;-326.0;-59.0
19:41:36.818;-367.0;-67.0
19:41:36.858;-311.0;-97.0
19:41:36.898;-119.0;-8.0
19:41:36.938;263.0;-185.0
19:41:36.978;-20.0;-236.0
19:41:37.018;-261.0;-257.0
19:41:37.058;-159.0;972.0
19:41:37.098;-343.0;-3547.0
19:41:37.138;-389.0;-1527.0
19:41:37.178;-172.0;-164.0
19:41:37.218;99.0;539.0
19:41:37.258;662.0;899.0
19:41:37.298;1307.0;781.0
19:41:37.338;1018.0;521.0
19:41:37.378;320.0;285.0
19:41:37.418;-131.0;187.0
19:41:37.458;-314.0;192.0
19:41:37.498;-308.0;168.0
19:41:37.538;-293.0;88.0
19:41:37.578;-343.0;8.0
19:41:37.618;-373.0;-72.0
19:41:37.658;-429.0;-104.0
19:41:37.698;-437.0;-173.0
19:41:37.738;-147.0;-75.0
19:41:37.778;37.0;-265.0
19:41:37.818;-272.0;-290.0
19:41:37.858;-461.0;-274.0
19:41:37.898;211.0;847.0
19:41:37.938;-502.0;-1700.0
19:41:37.978;-486.0;-519.0
19:41:38.018;-303.0;218.0
19:41:38.058;51.0;696.0
19:41:38.098;738.0;844.0
19:41:38.138;1141.0;622.0
19:41:38.178;577.0;354.0
19:41:38.218;-30.0;173.0
19:41:38.258;-319.0;79.0
19:41:38.298;-469.0;70.0
19:41:38.338;-444.0;49.0
19:41:38.378;-410.0;2.0
19:41:38.418;-437.0;-36.0
19:41:38.458;-430.0;-63.0
19:41:38.498;-390.0;-97.0
19:41:38.538;-349.0;-126.0
19:41:38.578;-217.0;-100.0
19:41:38.618;119.0;-182.0
19:41:38.658;7.0;-247.0
19:41:38.698;-166.0;-266.0
19:41:38.738;-167.0;520.0
19:41:38.778;3932.0;-3868.0
19:41:38.818;1177.0;-1959.0
19:41:38.858;214.0;245.0
19:41:38.898;-32.0;794.0
19:41:38.938;204.0;1116.0
19:41:38.978;818.0;1017.0
19:41:39.018;737.0;689.0
19:41:39.058;54.0;413.0
19:41:39.098;-412.0;238.0
19:41:39.138;-593.0;166.0
19:41:39.178;-592.0;151.0
19:41:39.218;-515.0;124.0
19:41:39.258;-469.0;80.0
19:41:39.298;-462.0;20.0
19:41:39.338;-459.0;-21.0
19:41:39.378;-437.0;-33.0
19:41:39.418;-402.0;-60.0
19:41:39.458;-173.0;58.0
19:41:39.498;74.0;-153.0
19:41:39.538;-112.0;-225.0
19:41:39.578;-297.0;-237.0
19:41:39.618;-289.0;1464.0
19:41:39.658;-412.0;-3345.0
19:41:39.698;-310.0;-1372.0
19:41:39.738;-78.0;-98.0
19:41:39.778;315.0;583.0
19:41:39.818;932.0;966.0
19:41:39.858;1596.0;879.0
19:41:39.898;1328.0;609.0
19:41:39.938;657.0;418.0
19:41:39.978;226.0;268.0
19:41:40.018;12.0;206.0
19:41:40.058;-84.0;183.0
19:41:40.098;-133.0;115.0
19:41:36.825;-195.0;80.0
19:41:36.865;-290.0;10.0
19:41:36.905;-357.0;3.0
19:41:36.945;-368.0;51.0
19:41:36.985;-108.0;-47.0
19:41:37.025;-247.0;-104.0
19:41:37.065;-505.0;-99.0
19:41:37.105;-502.0;733.0
19:41:37.145;2875.0;-4303.0
19:41:37.185;452.0;-2036.0
19:41:37.225;-248.0;-252.0
19:41:37.265;-401.0;626.0
19:41:37.305;-76.0;1461.0
19:41:37.345;526.0;1121.0
19:41:37.385;423.0;660.0
19:41:37.425;-248.0;298.0
19:41:37.465;-693.0;101.0
19:41:37.505;-855.0;119.0
19:41:37.545;-830.0;-4.0
19:41:37.585;-724.0;-54.0
19:41:37.625;-693.0;-83.0
19:41:37.665;-681.0;-78.0
19:41:37.705;-621.0;232.0
19:41:37.745;-573.0;62.0
19:41:37.785;-362.0;99.0
19:41:37.825;-47.0;-54.0
19:41:37.865;-240.0;-95.0
19:41:37.905;-470.0;369.0
19:41:37.945;-295.0;1333.0
19:41:37.985;-140.0;-3682.0
19:41:38.025;-428.0;-1509.0
19:41:38.065;-309.0;-44.0
19:41:38.105;-138.0;1584.0
19:41:38.145;395.0;1512.0
19:41:38.185;1079.0;1140.0
19:41:38.225;864.0;743.0
19:41:38.265;186.0;391.0
19:41:38.305;-224.0;798.0
19:41:38.345;-343.0;294.0
19:41:38.385;-345.0;35.0
19:41:38.425;-296.0;-143.0
19:41:38.465;-256.0;-230.0
19:41:38.505;-271.0;-15.0
19:41:38.545;-253.0;-177.0
19:41:38.585;-281.0;-208.0
19:41:38.625;-244.0;-228.0
19:41:38.665;96.0;-92.0
19:41:38.705;196.0;-237.0
19:41:38.745;-111.0;-224.0
19:41:38.785;-279.0;-151.0
19:41:38.825;586.0;596.0
19:41:38.865;-176.0;-1535.0
19:41:38.905;-244.0;-303.0
19:41:38.945;-133.0;400.0
19:41:38.985;171.0;860.0
19:41:39.025;815.0;963.0
19:41:39.065;1245.0;654.0
19:41:39.105;657.0;299.0
19:41:39.145;42.0;45.0
19:41:39.185;-292.0;-105.0
19:41:39.225;-419.0;-174.0
19:41:39.265;-365.0;-187.0
19:41:39.305;-220.0;-235.0
19:41:39.345;-145.0;-264.0
19:41:39.385;-132.0;-296.0
19:41:39.425;-95.0;-252.0
19:41:39.465;-100.0;-229.0
19:41:39.505;-42.0;-222.0
19:41:39.545;-5.0;-101.0
19:41:39.585;320.0;-104.0
19:41:39.625;163.0;-141.0
19:41:39.665;-93.0;-90.0
19:41:39.705;-183.0;403.0
19:41:39.745;4061.0;-4433.0
19:41:39.785;1049.0;-2239.0
19:41:39.825;89.0;-250.0
19:41:39.865;-211.0;775.0
19:41:39.905;9.0;1279.0
19:41:39.945;628.0;1270.0
19:41:39.985;637.0;927.0
19:41:40.025;-88.0;587.0
19:41:40.065;-585.0;377.0
19:41:40.105;-804.0;229.0
19:41:40.145;-799.0;114.0
19:41:40.185;-765.0;68.0
19:41:40.225;-749.0;-38.0
19:41:40.265;-751.0;-122.0
19:41:40.305;-733.0;-172.0
19:41:40.345;-676.0;-198.0
19:41:40.385;-604.0;-219.0
19:41:40.425;-364.0;-49.0
19:41:40.465;-146.0;-214.0
19:41:40.505;-417.0;-198.0
19:41:40.545;-593.0;-135.0
19:41:40.585;-661.0;1741.0
19:41:40.625;-572.0;-2126.0
19:41:40.665;-562.0;-620.0
19:41:40.705;-438.0;282.0
19:41:40.745;-163.0;849.0
19:41:40.785;490.0;1111.0
19:41:45.797;1080.0;943.0
19:41:45.837;398.0;448.0
19:41:45.877;-38.0;187.0
19:41:45.917;-286.0;79.0
19:41:45.957;-351.0;43.0
19:41:45.997;-324.0;467.0
19:41:46.037;-310.0;186.0
19:41:46.077;-240.0;77.0
19:41:46.117;-187.0;36.0
19:41:46.157;-149.0;14.0
19:41:46.197;-205.0;21.0
19:41:46.237;78.0;63.0
19:41:46.277;132.0;-142.0
19:41:46.317;-129.0;-162.0
19:41:46.357;-241.0;-149.0
19:41:46.397;187.0;1277.0
19:41:46.437;-206.0;-1670.0
19:41:46.477;-149.0;-412.0
19:41:46.517;12.0;326.0
19:41:46.557;302.0;799.0
19:41:46.597;862.0;947.0
19:41:46.637;1256.0;729.0
19:41:46.677;675.0;304.0
19:41:46.717;7.0;49.0
19:41:46.757;-292.0;418.0
19:41:46.797;-312.0;143.0
19:41:46.837;-172.0;9.0
19:41:46.877;-136.0;-35.0
19:41:46.917;-145.0;99.0
19:41:46.957;-107.0;174.0
19:41:46.997;-45.0;1871.0
19:41:47.037;42.0;776.0
19:41:47.077;151.0;268.0
19:41:47.117;538.0;70.0
19:41:47.157;504.0;739.0
19:41:47.197;229.0;149.0
19:41:47.237;71.0;54.0
19:41:47.277;4202.0;-4841.0
19:41:47.317;1257.0;-2630.0
19:41:47.357;305.0;-120.0
19:41:47.397;-82.0;660.0
19:41:47.437;80.0;1098.0
19:41:47.477;656.0;1169.0
19:41:47.517;792.0;883.0
19:41:47.557;60.0;1168.0
19:41:47.597;-413.0;556.0
19:41:47.637;-731.0;199.0
19:41:47.677;-828.0;71.0
19:41:47.717;-716.0;28.0
19:41:47.757;-518.0;326.0
19:41:47.797;-340.0;214.0
19:41:47.837;-292.0;147.0
19:41:47.877;-200.0;151.0
19:41:47.917;-155.0;248.0
19:41:47.957;199.0;323.0
19:41:47.997;314.0;210.0
19:41:48.037;-67.0;1441.0
19:41:48.077;-225.0;622.0
19:41:48.117;762.0;393.0
19:41:48.157;-409.0;-1223.0
19:41:48.197;-453.0;-270.0
19:41:48.237;-309.0;237.0
19:41:48.277;19.0;514.0
19:41:48.317;635.0;597.0
19:41:48.357;970.0;358.0
19:41:48.397;453.0;78.0
19:41:48.437;-150.0;-122.0
19:41:48.477;-440.0;-180.0
19:41:48.517;-523.0;-263.0
19:41:48.557;-501.0;-294.0
19:41:48.597;-540.0;-329.0
19:41:48.637;-594.0;-308.0
19:41:48.677;-584.0;-291.0
19:41:48.717;-558.0;-287.0
19:41:48.757;-240.0;-236.0
19:41:48.797;-345.0;-273.0
19:41:48.837;-556.0;-293.0
19:41:48.877;-594.0;194.0
19:41:48.917;3110.0;-4031.0
19:41:48.957;551.0;-2142.0
19:41:48.997;-191.0;-408.0
19:41:49.037;-313.0;472.0
19:41:49.077;15.0;886.0
19:41:49.117;667.0;774.0
19:41:49.157;632.0;528.0
19:41:49.197;-76.0;366.0
19:41:49.237;-519.0;202.0
19:41:49.277;-752.0;152.0
19:41:49.317;-676.0;63.0
19:41:49.357;-570.0;12.0
19:41:49.397;-532.0;-54.0
19:41:49.437;-558.0;-92.0
19:41:49.477;-477.0;-50.0
19:41:49.517;-225.0;-142.0
19:41:49.557;-447.0;-155.0
19:41:49.597;-584.0;-148.0
19:41:49.637;-546.0;1562.0
19:41:49.677;-538.0;-1991.0
19:41:49.717;-574.0;-627.0
19:41:49.757;-423.0;149.0
19:41:50.321;-154.0;622.0
19:41:50.361;772.0;544.0
19:41:50.401;613.0;345.0
19:41:50.441;11.0;149.0
19:41:50.481;-427.0;130.0
19:41:50.521;-581.0;103.0
19:41:50.561;-506.0;93.0
19:41:50.601;-377.0;53.0
19:41:50.641;-309.0;0.0
19:41:50.681;-269.0;-9.0
19:41:50.721;-193.0;28.0
19:41:50.761;18.0;-61.0
19:41:50.801;-139.0;-78.0
19:41:50.841;-210.0;-135.0
19:41:50.881;1343.0;-597.0
19:41:50.921;-251.0;-1584.0
19:41:50.961;-319.0;-319.0
19:41:51.001;-224.0;390.0
19:41:51.041;126.0;855.0
19:41:51.081;783.0;985.0
19:41:51.121;1093.0;644.0
19:41:51.161;407.0;260.0
19:41:51.201;-135.0;4.0
19:41:51.241;-468.0;-111.0
19:41:51.281;-546.0;-162.0
19:41:51.321;-533.0;-189.0
19:41:51.361;-467.0;-200.0
19:41:51.401;-468.0;-211.0
19:41:51.441;-560.0;-232.0
19:41:51.481;-530.0;-137.0
19:41:51.521;-261.0;-177.0
19:41:51.561;-489.0;-135.0
19:41:51.601;-547.0;-91.0
19:41:51.641;-251.0;1621.0
19:41:51.681;-534.0;-1823.0
19:41:51.721;-521.0;-504.0
19:41:51.761;-329.0;312.0
19:41:51.801;-37.0;852.0
19:41:51.841;550.0;1134.0
19:41:51.881;1081.0;860.0
19:41:51.921;598.0;456.0
19:41:51.961;19.0;224.0
19:41:52.001;-231.0;-9.0
19:41:52.041;-341.0;-139.0
19:41:52.081;-291.0;-178.0
19:41:52.121;-282.0;-230.0
19:41:52.161;-247.0;-35.0
19:41:52.201;-226.0;-189.0
19:41:52.241;-226.0;-262.0
19:41:52.281;-15.0;-151.0
19:41:52.321;-39.0;-245.0
19:41:52.361;-189.0;110.0
19:41:52.401;-203.0;-2.0
19:41:52.441;2947.0;-3158.0
19:41:52.481;572.0;-2053.0
19:41:52.521;10.0;-299.0
19:41:52.561;-147.0;1361.0
19:41:52.601;166.0;1468.0
19:41:52.641;866.0;1376.0
19:41:52.681;1074.0;1007.0
19:41:52.721;386.0;609.0
19:41:52.761;-224.0;1118.0
19:41:52.801;-480.0;446.0
19:41:52.841;-464.0;105.0
19:41:52.881;-409.0;-85.0
19:41:52.921;-360.0;-210.0
19:41:52.961;-260.0;573.0
19:41:53.001;-135.0;43.0
19:41:53.041;27.0;-135.0
19:41:53.081;447.0;-332.0
19:41:53.121;336.0;-303.0
19:41:53.161;347.0;58.0
19:41:53.201;874.0;1429.0
19:41:53.241;437.0;-1693.0
19:41:53.281;369.0;-450.0
19:41:53.321;381.0;279.0
19:41:53.361;571.0;702.0
19:41:53.401;1102.0;759.0
19:41:53.441;1372.0;533.0
19:41:53.481;762.0;282.0
19:41:53.521;137.0;105.0
19:41:53.561;-197.0;55.0
19:41:53.601;-198.0;-42.0
19:41:53.641;-103.0;-92.0
19:41:53.681;13.0;-117.0
19:41:53.721;101.0;-188.0
19:41:53.761;191.0;-216.0
19:41:53.801;504.0;952.0
19:41:53.841;406.0;154.0
19:41:53.881;221.0;-50.0
19:41:53.921;230.0;1027.0
19:41:53.961;-212.0;-2249.0
19:41:54.001;-178.0;-1165.0
19:41:54.041;-4.0;-384.0
19:41:54.081;286.0;118.0
19:41:54.121;791.0;334.0
19:41:54.161;1222.0;289.0
19:41:54.201;779.0;51.0
19:41:54.241;73.0;-114.0
19:41:54.281;-296.0;-135.0
19:41:52.548;-420.0;-175.0
19:41:52.588;-251.0;-236.0
19:41:52.628;-291.0;-307.0
19:41:52.668;-283.0;-340.0
19:41:52.708;-84.0;-404.0
19:41:52.748;-394.0;-434.0
19:41:52.788;-557.0;-417.0
19:41:52.828;-257.0;1182.0
19:41:52.868;-518.0;-1914.0
19:41:52.908;-505.0;-683.0
19:41:52.948;-378.0;41.0
19:41:52.988;-51.0;487.0
19:41:53.028;548.0;607.0
19:41:53.068;911.0;404.0
19:41:53.108;287.0;164.0
19:41:53.148;-290.0;-14.0
19:41:53.188;-577.0;-65.0
19:41:53.228;-640.0;-144.0
19:41:53.268;-636.0;-222.0
19:41:53.308;-619.0;-281.0
19:41:53.348;-597.0;-317.0
19:41:53.388;-238.0;-231.0
19:41:53.428;-352.0;-298.0
19:41:53.468;-511.0;-381.0
19:41:53.508;-444.0;1291.0
19:41:53.548;-770.0;-3411.0
19:41:53.588;-569.0;-1428.0
19:41:53.628;-328.0;-185.0
19:41:53.668;17.0;498.0
19:41:53.708;601.0;870.0
19:41:53.748;1073.0;754.0
19:41:53.788;653.0;509.0
19:41:53.828;64.0;273.0
19:41:53.868;-273.0;175.0
19:41:53.908;-329.0;133.0
19:41:53.948;-292.0;94.0
19:41:53.988;-251.0;58.0
19:41:54.028;-252.0;25.0
19:41:54.068;2.0;181.0
19:41:54.108;-79.0;7.0
19:41:54.148;-247.0;-103.0
19:41:54.188;-231.0;434.0
19:41:54.228;3785.0;-4570.0
19:41:54.268;1098.0;-2259.0
19:41:54.308;220.0;-406.0
19:41:54.348;-66.0;561.0
19:41:54.388;190.0;1057.0
19:41:54.428;739.0;1068.0
19:41:54.468;639.0;834.0
19:41:54.508;-9.0;597.0
19:41:54.548;-395.0;431.0
19:41:54.588;-560.0;359.0
19:41:54.628;-548.0;288.0
19:41:54.668;-490.0;272.0
19:41:54.708;-485.0;248.0
19:41:54.748;-477.0;180.0
19:41:54.788;-130.0;263.0
19:41:54.828;-283.0;163.0
19:41:54.868;-386.0;117.0
19:41:54.908;-109.0;1410.0
19:41:54.948;-318.0;-3318.0
19:41:54.988;-383.0;-1256.0
19:41:55.028;-269.0;86.0
19:41:55.068;-49.0;1307.0
19:41:55.108;503.0;1270.0
19:41:55.148;1033.0;978.0
19:41:55.188;677.0;643.0
19:41:55.228;-20.0;324.0
19:41:55.268;-379.0;718.0
19:41:55.308;-473.0;291.0
19:41:55.348;-420.0;61.0
19:41:55.388;-411.0;-90.0
19:41:55.428;-434.0;-163.0
19:41:55.468;-467.0;61.0
19:41:55.508;-214.0;39.0
19:41:55.548;-163.0;-143.0
19:41:55.588;-382.0;-212.0
19:41:55.628;-456.0;-122.0
19:41:55.668;2768.0;-2442.0
19:41:55.708;367.0;-1737.0
19:41:55.748;-132.0;-209.0
19:41:55.788;-214.0;603.0
19:41:55.828;89.0;1052.0
19:41:55.868;617.0;1701.0
19:41:55.908;614.0;1038.0
19:41:55.948;-18.0;600.0
19:41:55.988;-444.0;316.0
19:41:56.028;-619.0;147.0
19:41:56.068;-618.0;886.0
19:41:56.108;-577.0;259.0
19:41:56.148;-548.0;-32.0
19:41:56.188;-508.0;-247.0
19:41:56.228;-490.0;-364.0
19:41:56.268;-205.0;-110.0
19:41:56.308;-364.0;-339.0
19:41:56.348;-466.0;-426.0
19:41:56.388;-251.0;914.0
19:41:56.428;-584.0;-3667.0
19:41:56.468;-607.0;-1527.0
19:41:56.508;-398.0;-240.0
19:41:59.069;-107.0;495.0
19:41:59.109;739.0;640.0
19:41:59.149;727.0;492.0
19:41:59.189;110.0;230.0
19:41:59.229;-226.0;78.0
19:41:59.269;-343.0;-7.0
19:41:59.309;-259.0;-60.0
19:41:59.349;-183.0;-119.0
19:41:59.389;-182.0;-111.0
19:41:59.429;-221.0;-123.0
19:41:59.469;-222.0;-206.0
19:41:59.509;-210.0;-109.0
19:41:59.549;136.0;-120.0
19:41:59.589;-40.0;-80.0
19:41:59.629;-196.0;-50.0
19:41:59.669;-179.0;1877.0
19:41:59.709;-317.0;-2882.0
19:41:59.749;-215.0;-957.0
19:41:59.789;-84.0;164.0
19:41:59.829;220.0;744.0
19:41:59.869;766.0;1029.0
19:41:59.909;1231.0;867.0
19:41:59.949;816.0;520.0
19:41:59.989;196.0;231.0
19:42:00.029;-120.0;71.0
19:42:00.069;-189.0;-25.0
19:42:00.109;-133.0;-78.0
19:42:00.149;-114.0;-153.0
19:42:00.189;-88.0;-181.0
19:42:00.229;-117.0;-204.0
19:42:00.269;-111.0;-198.0
19:42:00.309;-98.0;-177.0
19:42:00.349;241.0;-47.0
19:42:00.389;290.0;-188.0
19:42:00.429;-22.0;-200.0
19:42:00.469;-208.0;-126.0
19:42:00.509;802.0;131.0
19:42:00.549;-263.0;-1395.0
19:42:00.589;-289.0;-191.0
19:42:00.629;-112.0;495.0
19:42:00.669;268.0;891.0
19:42:00.709;841.0;993.0
19:42:00.749;1124.0;768.0
19:42:00.789;554.0;431.0
19:42:00.829;49.0;178.0
19:42:00.869;-184.0;31.0
19:42:00.909;-244.0;184.0
19:42:00.949;-176.0;5.0
19:42:00.989;-191.0;662.0
19:42:01.029;-203.0;116.0
19:42:01.069;-179.0;-114.0
19:42:01.109;-136.0;-265.0
19:42:01.149;121.0;-160.0
19:42:01.189;260.0;-363.0
19:42:01.229;-54.0;-357.0
19:42:01.269;-227.0;-305.0
19:42:01.309;-298.0;1694.0
19:42:01.349;-173.0;-2676.0
19:42:01.389;-144.0;-959.0
19:42:01.429;-10.0;81.0
19:42:01.469;232.0;2520.0
19:42:01.509;816.0;1645.0
19:42:01.549;1266.0;1016.0
19:42:01.589;807.0;504.0
19:42:01.629;197.0;144.0
19:42:01.669;-165.0;664.0
19:42:01.709;-262.0;180.0
19:42:01.749;-250.0;-78.0
19:42:01.789;-204.0;-246.0
19:42:01.829;-221.0;-351.0
19:42:01.869;-231.0;-183.0
19:42:01.909;-266.0;-373.0
19:42:01.949;2.0;-339.0
19:42:01.989;185.0;-513.0
19:42:02.029;-110.0;-564.0
19:42:02.069;-289.0;318.0
19:42:02.109;-378.0;1747.0
19:42:02.149;-417.0;-2878.0
19:42:02.189;-409.0;-1190.0
19:42:02.229;-260.0;-184.0
19:42:02.269;14.0;1000.0
19:42:02.309;568.0;932.0
19:42:02.349;1031.0;663.0
19:42:02.389;562.0;361.0
19:42:02.429;-79.0;124.0
19:42:02.469;-443.0;842.0
19:42:02.509;-562.0;257.0
19:42:02.549;-524.0;-64.0
19:42:02.589;-523.0;-279.0
19:42:02.629;-567.0;-340.0
19:42:02.669;-606.0;-250.0
19:42:02.709;-559.0;-339.0
19:42:02.749;-204.0;-379.0
19:42:02.789;-236.0;-470.0
19:42:02.829;-501.0;-484.0
19:42:02.869;-620.0;-345.0
19:42:02.909;2451.0;-3286.0
19:42:02.949;141.0;-2246.0
19:42:02.989;-312.0;-510.0
19:42:03.029;-329.0;400.0
19:42:01.119;10.0;950.0
19:42:01.159;545.0;803.0
19:42:01.199;108.0;539.0
19:42:01.239;-308.0;342.0
19:42:01.279;-450.0;215.0
19:42:01.319;-449.0;182.0
19:42:01.359;-368.0;134.0
19:42:01.399;-373.0;115.0
19:42:01.439;-390.0;90.0
19:42:01.479;-355.0;83.0
19:42:01.519;-292.0;118.0
19:42:01.559;-18.0;48.0
19:42:01.599;-173.0;-11.0
19:42:01.639;-390.0;3.0
19:42:01.679;-377.0;694.0
19:42:01.719;3661.0;-4581.0
19:42:01.759;970.0;-2165.0
19:42:01.799;101.0;-294.0
19:42:01.839;-129.0;604.0
19:42:01.879;216.0;1073.0
19:42:01.919;808.0;1089.0
19:42:01.959;680.0;847.0
19:42:01.999;24.0;564.0
19:42:02.039;-350.0;389.0
19:42:02.079;-495.0;293.0
19:42:02.119;-475.0;219.0
19:42:02.159;-378.0;182.0
19:42:02.199;-374.0;146.0
19:42:02.239;-399.0;120.0
19:42:02.279;-383.0;124.0
19:42:02.319;-79.0;222.0
19:42:02.359;-39.0;81.0
19:42:02.399;-365.0;68.0
19:42:02.439;-532.0;132.0
19:42:02.479;822.0;-78.0
19:42:02.519;1144.0;-1121.0
19:42:02.559;190.0;4.0
19:42:02.599;-109.0;635.0
19:42:02.639;53.0;955.0
19:42:02.679;560.0;969.0
19:42:02.719;711.0;692.0
19:42:02.759;-21.0;406.0
19:42:02.799;-541.0;197.0
19:42:02.839;-809.0;119.0
19:42:02.879;-840.0;53.0
19:42:02.919;-741.0;-7.0
19:42:02.959;-669.0;-70.0
19:42:02.999;-706.0;-121.0
19:42:03.039;-700.0;-109.0
19:42:03.079;-295.0;-74.0
19:42:03.119;-271.0;-160.0
19:42:03.159;-546.0;-212.0
19:42:03.199;-677.0;-142.0
19:42:03.239;2542.0;-3012.0
19:42:03.279;-29.0;-1989.0
19:42:03.319;-530.0;-350.0
19:42:03.359;-603.0;537.0
19:42:03.399;-260.0;1010.0
19:42:03.439;410.0;988.0
19:42:03.479;455.0;730.0
19:42:03.519;-237.0;451.0
19:42:03.559;-714.0;244.0
19:42:03.599;-901.0;134.0
19:42:03.639;-834.0;46.0
19:42:03.679;-717.0;-32.0
19:42:03.719;-585.0;-112.0
19:42:03.759;-476.0;-172.0
19:42:03.799;-370.0;-171.0
19:42:03.839;28.0;-188.0
19:42:03.879;-78.0;-226.0
19:42:03.919;-281.0;-229.0
19:42:03.959;-161.0;641.0
19:42:03.999;2423.0;-4712.0
19:42:04.039;612.0;-2117.0
19:42:04.079;88.0;-290.0
19:42:04.119;26.0;684.0
19:42:04.159;437.0;1167.0
19:42:04.199;1044.0;1133.0
19:42:04.239;765.0;926.0
19:42:04.279;57.0;671.0
19:42:04.319;-356.0;504.0
19:42:04.359;-460.0;416.0
19:42:04.399;-407.0;362.0
19:42:04.439;-328.0;284.0
19:42:04.479;-344.0;192.0
19:42:04.519;-331.0;109.0
19:42:04.559;-263.0;54.0
19:42:04.599;148.0;131.0
19:42:04.639;172.0;-33.0
19:42:04.679;-106.0;-117.0
19:42:04.719;-210.0;-92.0
19:42:04.759;2715.0;-2592.0
19:42:04.799;606.0;-1738.0
19:42:04.839;171.0;-246.0
19:42:04.879;129.0;533.0
19:42:04.919;468.0;970.0
19:42:04.959;1158.0;1009.0
19:42:04.999;1187.0;824.0
19:42:05.039;430.0;592.0
19:42:05.079;-57.0;395.0
19:42:05.835;-154.0;622.0
19:42:05.875;772.0;544.0
19:42:05.915;613.0;345.0
19:42:05.955;11.0;149.0
19:42:05.995;-427.0;130.0
19:42:06.035;-581.0;103.0
19:42:06.075;-506.0;93.0
19:42:06.115;-377.0;53.0
19:42:06.155;-309.0;0.0
19:42:06.195;-269.0;-9.0
19:42:06.235;-193.0;28.0
19:42:06.275;18.0;-61.0
19:42:06.315;-139.0;-78.0
19:42:06.355;-210.0;-135.0
19:42:06.395;1343.0;-597.0
19:42:06.435;-251.0;-1584.0
19:42:06.475;-319.0;-319.0
19:42:06.515;-224.0;390.0
19:42:06.555;126.0;855.0
19:42:06.595;783.0;985.0
19:42:06.635;1093.0;644.0
19:42:06.675;407.0;260.0
19:42:06.715;-135.0;4.0
19:42:06.755;-468.0;-111.0
19:42:06.795;-546.0;-162.0
19:42:06.835;-533.0;-189.0
19:42:06.875;-467.0;-200.0
19:42:06.915;-468.0;-211.0
19:42:06.955;-560.0;-232.0
19:42:06.995;-530.0;-137.0
19:42:07.035;-261.0;-177.0
19:42:07.075;-489.0;-135.0
19:42:07.115;-547.0;-91.0
19:42:07.155;-251.0;1621.0
19:42:07.195;-534.0;-1823.0
19:42:07.235;-521.0;-504.0
19:42:07.275;-329.0;312.0
19:42:07.315;-37.0;852.0
19:42:07.355;550.0;1134.0
19:42:07.395;1081.0;860.0
19:42:07.435;598.0;456.0
19:42:07.475;19.0;224.0
19:42:07.515;-231.0;-9.0
19:42:07.555;-341.0;-139.0
19:42:07.595;-291.0;-178.0
19:42:07.635;-282.0;-230.0
19:42:07.675;-247.0;-35.0
19:42:07.715;-226.0;-189.0
19:42:07.755;-226.0;-262.0
19:42:07.795;-15.0;-151.0
19:42:07.835;-39.0;-245.0
19:42:07.875;-189.0;110.0
19:42:07.915;-203.0;-2.0
