Time;Ecg1;Ecg2
10:57:46.590;151157.0;-408.0
10:57:46.630;112694.0;65.0
10:57:46.670;58939.0;48.0
10:57:46.710;103608.0;76.0
10:57:46.750;54081.0;34.0
10:57:46.790;13241.0;137.0
10:57:46.830;31520.0;-335.0
10:57:46.870;20252.0;-178.0
10:57:46.910;23642.0;-15.0
10:57:46.950;-2469.0;208.0
10:57:46.990;-3925.0;-187.0
10:57:47.030;-5635.0;-227.0
10:57:47.070;-9902.0;-114.0
10:57:47.110;-5470.0;-20.0
10:57:47.150;-3981.0;42.0
10:57:47.190;15109.0;157.0
10:57:47.230;10985.0;91.0
10:57:47.270;37896.0;136.0
10:57:49.764;24354.0;215.0
10:57:49.804;-14423.0;159.0
10:57:49.844;196681.0;-1.0
10:57:49.884;70317.0;-46.0
10:57:49.924;24339.0;-475.0
10:57:49.964;-15446.0;1142.0
10:57:50.004;-15742.0;1441.0
10:57:50.044;217573.0;375.0
10:57:50.084;85047.0;-169.0
10:57:50.124;24035.0;-401.0
10:57:50.164;-36554.0;-1023.0
10:57:50.204;-52027.0;-1068.0
10:57:50.244;189346.0;-482.0
10:57:50.284;43129.0;-232.0
10:57:50.324;1904.0;-422.0
10:57:50.364;-38546.0;-207.0
10:57:50.404;-44246.0;247.0
10:57:50.444;185280.0;564.0
10:57:50.484;44954.0;639.0
10:57:50.524;-50857.0;372.0
10:57:50.564;-38466.0;153.0
10:57:50.604;-75923.0;-107.0
10:57:50.644;167768.0;-78.0
10:57:50.684;5039.0;153.0
10:57:50.724;-39721.0;13.0
10:57:50.764;-93596.0;24.0
10:57:50.804;-73708.0;-40.0
10:57:50.844;170477.0;-184.0
10:57:50.884;26439.0;-293.0
10:57:50.924;-26869.0;-208.0
10:57:50.964;-48639.0;-69.0
10:57:51.004;-29996.0;-137.0
10:57:51.044;182370.0;-212.0
10:57:51.084;39657.0;-238.0
10:57:51.124;-60072.0;954.0
10:57:51.164;-77610.0;445.0
10:57:51.204;-82532.0;159.0
10:57:51.244;-362604.0;108.0
10:57:51.284;-128605.0;421.0
10:57:51.324;-90645.0;505.0
10:57:51.364;-55918.0;300.0
10:57:51.404;-1036.0;-321.0
10:57:51.444;198014.0;-240.0
10:57:51.484;69232.0;-260.0
10:57:51.524;1526.0;-245.0
10:57:51.564;-13811.0;-97.0
10:57:51.604;-34646.0;-55.0
10:57:51.644;202490.0;3.0
10:57:51.684;53373.0;-227.0
10:57:51.724;-10132.0;-218.0
10:57:51.764;-27633.0;-81.0
10:57:51.804;-61139.0;214.0
10:57:51.844;170798.0;183.0
10:57:51.884;46598.0;31.0
10:57:51.924;5351.0;101.0
10:57:51.964;-15855.0;1.0
10:57:52.004;-35150.0;194.0
10:57:52.044;115470.0;364.0
10:57:52.084;2926.0;-155.0
10:57:52.124;-11781.0;-331.0
10:57:52.164;-9495.0;-230.0
10:57:52.204;3256.0;1621.0
10:57:52.244;195109.0;1079.0
10:57:52.284;78852.0;48.0
10:57:52.324;-13817.0;-279.0
10:57:52.364;-52438.0;-568.0
10:57:52.404;-80582.0;-892.0
10:57:52.444;-443939.0;-1405.0
10:57:52.484;-92020.0;-653.0
10:57:52.524;173213.0;-219.0
10:57:52.564;59497.0;-210.0
10:57:52.604;93457.0;-271.0
10:57:52.644;52152.0;56.0
10:57:52.684;5752.0;429.0
10:57:52.724;61731.0;506.0
10:57:52.764;-21227.0;532.0
10:57:52.804;86331.0;162.0
10:57:52.844;-236595.0;-100.0
10:57:52.884;-53707.0;-122.0
10:57:52.924;36173.0;67.0
10:57:52.964;-29474.0;-16.0
10:57:53.004;-3162.0;-14.0
10:57:53.044;-411876.0;0.0
10:57:53.084;-144611.0;104.0
10:57:53.124;100621.0;-27.0
10:57:53.164;68630.0;-600.0
10:57:53.204;216268.0;-3.0
10:57:53.244;-443455.0;126.0
10:57:53.284;-620.0;305.0
10:57:53.324;221614.0;416.0
10:57:53.364;307856.0;422.0
10:57:53.404;223262.0;456.0
10:57:53.444;301295.0;223.0
10:57:53.484;90796.0;243.0
10:57:53.524;104198.0;65.0
10:57:53.564;-8009.0;93.0
10:57:53.604;12585.0;-71.0
10:57:53.644;-223274.0;-152.0
10:57:53.684;-132073.0;-60.0
10:57:53.724;-70502.0;-30.0
10:57:53.236;-96303.0;-19.0
10:57:53.276;-86962.0;73.0
10:57:53.316;-89053.0;-531.0
10:57:53.356;-69091.0;31.0
10:57:53.396;-66786.0;350.0
10:57:53.436;-60318.0;528.0
10:57:53.476;-30832.0;490.0
10:57:53.516;-45183.0;484.0
10:57:53.556;-17449.0;512.0
10:57:53.596;-10665.0;126.0
10:57:53.636;16453.0;223.0
10:57:53.676;19566.0;195.0
10:57:53.716;21139.0;214.0
10:57:53.756;3706.0;247.0
10:57:53.796;224340.0;225.0
10:57:53.836;312395.0;49.0
10:57:53.876;336407.0;-82.0
10:57:53.916;89911.0;-32.0
10:57:53.956;-572332.0;180.0
10:57:53.996;-304050.0;337.0
10:57:54.036;-69303.0;403.0
10:57:54.076;-49023.0;929.0
10:57:54.116;-35395.0;625.0
10:57:54.156;-11464.0;521.0
10:57:54.196;-11678.0;30.0
10:57:54.236;-9643.0;-54.0
10:57:54.276;-8430.0;245.0
10:57:54.316;16074.0;313.0
10:57:54.356;17178.0;-183.0
10:57:54.396;19865.0;-315.0
10:57:54.436;25120.0;185.0
10:57:54.476;-13388.0;905.0
10:57:54.516;22249.0;-432.0
10:57:54.556;35856.0;-635.0
10:57:54.596;-10358.0;-717.0
10:57:54.636;7449.0;-575.0
10:57:54.676;25236.0;-927.0
10:57:54.716;7496.0;-739.0
10:57:54.756;15892.0;-278.0
10:57:54.796;-10561.0;-22.0
10:57:54.836;-4494.0;261.0
10:57:54.876;-45547.0;191.0
10:57:54.916;-44658.0;103.0
10:57:54.956;-29211.0;-7.0
10:57:54.996;-28473.0;88.0
10:57:55.036;-34839.0;252.0
10:57:55.076;-20483.0;72.0
10:57:55.116;-516792.0;-136.0
10:57:55.156;-210131.0;820.0
10:57:55.196;-98309.0;540.0
10:57:55.236;22870.0;311.0
10:57:55.276;21593.0;156.0
10:57:55.316;28039.0;283.0
10:57:55.356;53681.0;494.0
10:57:55.396;45556.0;416.0
10:57:55.436;216703.0;-186.0
10:57:55.476;104941.0;-206.0
10:57:55.516;62155.0;-122.0
10:57:55.556;10019.0;-121.0
10:57:55.596;21559.0;-196.0
10:57:55.636;246169.0;-92.0
10:57:55.676;127734.0;-40.0
10:57:55.716;84031.0;-77.0
10:57:55.756;44894.0;-18.0
10:57:55.796;30106.0;-46.0
10:57:55.836;199148.0;61.0
10:57:55.876;62424.0;117.0
10:57:55.916;1066.0;121.0
10:57:55.956;-46975.0;551.0
10:57:55.996;-74870.0;306.0
10:57:56.036;175101.0;149.0
10:57:56.076;16976.0;200.0
10:57:56.116;-35700.0;406.0
10:57:56.156;-64934.0;510.0
10:57:56.196;-81994.0;361.0
10:57:56.236;167150.0;-3.0
10:57:56.276;39869.0;69.0
10:57:56.316;-12021.0;82.0
10:57:56.356;-50662.0;94.0
10:57:56.396;-24680.0;-223.0
10:57:56.436;190843.0;-267.0
10:57:56.476;29013.0;-332.0
10:57:56.516;-20449.0;-183.0
10:57:56.556;-53927.0;6.0
10:57:56.596;-78447.0;132.0
10:57:56.636;163688.0;-24.0
10:57:56.676;8582.0;22.0
10:57:56.716;-8162.0;234.0
10:57:56.756;-42004.0;1709.0
10:57:56.796;-66394.0;718.0
10:57:56.836;166337.0;225.0
10:57:56.876;15301.0;320.0
10:57:56.916;-59050.0;300.0
10:57:56.956;-90556.0;396.0
10:57:56.996;-100602.0;314.0
10:57:57.036;154348.0;168.0
10:57:57.076;11829.0;-203.0
10:57:57.116;-36801.0;-282.0
10:57:57.156;-44512.0;-148.0
10:57:57.196;-60208.0;10.0
10:57:57.035;171302.0;81.0
10:57:57.075;43881.0;63.0
10:57:57.115;-14620.0;103.0
10:57:57.155;-31000.0;247.0
10:57:57.195;172164.0;331.0
10:57:57.235;6316.0;310.0
10:57:57.275;-64673.0;207.0
10:57:57.315;-94016.0;338.0
10:57:57.355;-78399.0;521.0
10:57:57.395;137941.0;464.0
10:57:57.435;5240.0;23.0
10:57:57.475;-52260.0;14.0
10:57:57.515;-92733.0;-25.0
10:57:57.555;-103076.0;375.0
10:57:57.595;151691.0;156.0
10:57:57.635;16844.0;110.0
10:57:57.675;-72873.0;-18.0
10:57:57.715;-100670.0;154.0
10:57:57.755;-50699.0;235.0
10:57:57.795;177933.0;26.0
10:57:57.835;66182.0;-363.0
10:57:57.875;20775.0;-273.0
10:57:57.915;-26527.0;-179.0
10:57:57.955;-19432.0;-331.0
10:57:57.995;178328.0;-125.0
10:57:58.035;15824.0;72.0
10:57:58.075;-12812.0;372.0
10:57:58.115;-93354.0;43.0
10:57:58.155;-88141.0;33.0
10:57:58.195;150275.0;149.0
10:57:58.235;3112.0;46.0
10:57:58.275;-29004.0;285.0
10:57:58.315;-78064.0;627.0
10:57:58.355;-90055.0;569.0
10:57:58.395;151608.0;369.0
10:57:58.435;-6101.0;324.0
10:57:58.475;-71898.0;301.0
10:57:58.515;-73384.0;533.0
10:57:58.555;-95520.0;379.0
10:57:58.595;153908.0;-12.0
10:57:58.635;3379.0;-410.0
10:57:58.675;-52298.0;-450.0
10:57:58.715;-59572.0;2267.0
10:57:58.755;-82995.0;1533.0
10:57:58.795;161433.0;138.0
10:57:58.835;32917.0;-550.0
10:57:58.875;-8514.0;-753.0
10:57:58.915;-34529.0;-921.0
10:57:58.955;-421532.0;-1669.0
10:57:58.995;22613.0;-1384.0
10:57:59.035;911.0;-793.0
10:57:59.075;-7323.0;-337.0
10:57:59.115;-9453.0;696.0
10:57:59.155;-40848.0;324.0
10:57:59.195;186896.0;263.0
10:57:59.235;75068.0;339.0
10:57:59.275;-17295.0;525.0
10:57:59.315;-16551.0;503.0
10:57:59.355;-33472.0;144.0
10:57:59.395;189198.0;56.0
10:57:59.435;24775.0;119.0
10:57:59.475;-22898.0;-454.0
10:57:59.515;-74413.0;-136.0
10:57:59.555;-71729.0;24.0
10:57:59.595;169756.0;232.0
10:57:59.635;34795.0;256.0
10:57:59.675;-25670.0;420.0
10:57:59.715;-68049.0;48.0
10:57:59.755;-93510.0;-26.0
10:57:59.795;159030.0;-238.0
10:57:59.835;21193.0;-197.0
10:57:59.875;-26326.0;-230.0
10:57:59.915;-67267.0;-120.0
10:57:59.955;-52173.0;-21.0
10:57:59.995;174129.0;79.0
10:58:00.035;25224.0;259.0
10:58:00.075;-40198.0;441.0
10:58:00.115;-22735.0;280.0
10:58:00.155;-59376.0;100.0
10:58:00.195;-70180.0;-86.0
10:58:00.235;-50613.0;-183.0
10:58:00.275;-64778.0;-158.0
10:58:00.315;-77382.0;68.0
10:58:00.355;-78388.0;54.0
10:58:00.395;133073.0;-360.0
10:58:00.435;11730.0;-468.0
10:58:00.475;-16906.0;-153.0
10:58:00.515;-35297.0;-24.0
10:58:00.555;-39149.0;-152.0
10:58:00.595;-448391.0;-432.0
10:58:00.635;-224760.0;-236.0
10:58:00.675;-93116.0;-9.0
10:58:00.715;-22819.0;37.0
10:58:00.755;-270640.0;-197.0
10:58:00.795;-329368.0;57.0
10:58:00.835;-96711.0;189.0
10:58:00.875;34823.0;205.0
10:58:00.915;61604.0;142.0
10:58:00.955;-555230.0;393.0
10:58:00.995;-698839.0;485.0
10:58:00.632;-13563.0;-12.0
10:58:00.672;93707.0;-175.0
10:58:00.712;146491.0;-27.0
10:58:00.752;155169.0;679.0
10:58:00.792;170512.0;241.0
10:58:00.832;135657.0;5.0
10:58:00.872;108415.0;152.0
10:58:00.912;106643.0;88.0
10:58:00.952;13943.0;-15.0
10:58:00.992;45943.0;-111.0
10:58:01.032;51845.0;-293.0
10:58:01.072;60503.0;-13.0
10:58:01.112;69165.0;-108.0
10:58:01.152;78744.0;-70.0
10:58:01.192;55988.0;-152.0
10:58:01.232;62192.0;77.0
10:58:01.272;59353.0;-237.0
10:58:01.312;29913.0;-245.0
10:58:01.352;41841.0;-218.0
10:58:01.392;41232.0;-95.0
10:58:01.432;35079.0;-35.0
10:58:01.472;71771.0;839.0
10:58:01.512;102269.0;550.0
10:58:01.552;64843.0;303.0
10:58:01.592;74922.0;91.0
10:58:01.632;62373.0;59.0
10:58:01.672;78317.0;374.0
10:58:01.712;70963.0;417.0
10:58:01.752;19599.0;-125.0
10:58:01.792;-3539.0;-173.0
10:58:01.832;1327.0;-68.0
10:58:01.872;2080.0;23.0
10:58:01.912;27086.0;-180.0
10:58:01.952;-17683.0;-143.0
10:58:01.992;-5273.0;1485.0
10:58:02.032;-22462.0;618.0
10:58:02.072;-594263.0;209.0
10:58:02.112;-231986.0;136.0
10:58:02.152;-54617.0;88.0
10:58:02.192;1453.0;173.0
10:58:02.232;77568.0;-259.0
10:58:02.272;106851.0;-562.0
10:58:02.312;89802.0;-511.0
10:58:02.352;103077.0;-246.0
10:58:02.392;69893.0;352.0
10:58:02.432;55466.0;-164.0
10:58:02.472;74715.0;-204.0
10:58:02.512;37950.0;-64.0
10:58:02.552;64225.0;68.0
10:58:02.592;71506.0;224.0
10:58:02.632;68517.0;197.0
10:58:02.672;61921.0;3.0
10:58:02.712;54515.0;7.0
10:58:02.752;103190.0;-321.0
10:58:02.792;24754.0;-319.0
10:58:02.832;226878.0;-164.0
10:58:02.872;58980.0;1601.0
10:58:02.912;-20179.0;487.0
10:58:02.952;48685.0;37.0
10:58:02.992;-18255.0;40.0
10:58:03.032;-33402.0;100.0
10:58:03.072;-34559.0;125.0
10:58:03.112;32639.0;-144.0
10:58:03.152;204164.0;-344.0
10:58:03.192;53547.0;-303.0
10:58:03.232;-15440.0;-535.0
10:58:03.272;-38504.0;-490.0
10:58:03.312;-27540.0;543.0
10:58:03.352;194017.0;387.0
10:58:03.392;40732.0;99.0
10:58:03.432;12224.0;-228.0
10:58:03.472;-34842.0;-258.0
10:58:03.512;-68276.0;-166.0
10:58:03.552;166462.0;-259.0
10:58:03.592;37259.0;-197.0
10:58:03.632;-26318.0;-228.0
10:58:03.672;-9786.0;-442.0
10:58:03.712;-64944.0;219.0
10:58:03.752;165550.0;164.0
10:58:03.792;43229.0;93.0
10:58:03.832;-34761.0;156.0
10:58:03.872;-39985.0;250.0
10:58:03.912;-66404.0;221.0
10:58:03.952;161752.0;-242.0
10:58:03.992;13477.0;-151.0
10:58:04.032;-51334.0;-136.0
10:58:04.072;-64592.0;-200.0
10:58:04.112;-100613.0;206.0
10:58:04.152;148417.0;229.0
10:58:04.192;11740.0;246.0
10:58:04.232;-61602.0;91.0
10:58:04.272;-97773.0;-172.0
10:58:04.312;-103400.0;-80.0
10:58:04.352;152288.0;131.0
10:58:04.392;47293.0;127.0
10:58:04.432;-31070.0;-101.0
10:58:04.472;-49181.0;-247.0
10:58:04.512;-35678.0;-165.0
10:58:04.552;178585.0;454.0
10:58:04.592;33172.0;133.0
10:58:07.536;-29772.0;51.0
10:58:07.576;-72691.0;-334.0
10:58:07.616;-70323.0;-367.0
10:58:07.656;-27363.0;-264.0
10:58:07.696;-42404.0;-112.0
10:58:07.736;-52342.0;569.0
10:58:07.776;-26451.0;154.0
10:58:07.816;-70420.0;-77.0
10:58:07.856;-61918.0;-16.0
10:58:07.896;-30123.0;191.0
10:58:07.936;-13890.0;87.0
10:58:07.976;-27042.0;-6.0
10:58:08.016;-62289.0;-139.0
10:58:08.056;-24330.0;9.0
10:58:08.096;-35800.0;30.0
10:58:08.136;-30505.0;-314.0
10:58:08.176;-41390.0;-324.0
10:58:08.216;-43408.0;342.0
10:58:08.256;-35445.0;640.0
10:58:08.296;-34336.0;328.0
10:58:08.336;-40263.0;79.0
10:58:08.376;-32036.0;10.0
10:58:08.416;-14082.0;-3.0
10:58:08.456;-6229.0;38.0
10:58:08.496;-16994.0;-222.0
10:58:08.536;8280.0;-447.0
10:58:08.576;-631476.0;-608.0
10:58:08.616;-258291.0;-316.0
10:58:08.656;-59667.0;34.0
10:58:08.696;199630.0;91.0
10:58:08.736;358059.0;-89.0
10:58:08.776;165488.0;-53.0
10:58:08.816;78122.0;50.0
10:58:08.856;28093.0;-10.0
10:58:08.896;12626.0;-269.0
10:58:08.936;146699.0;-195.0
10:58:08.976;43327.0;-22.0
10:58:09.016;-10225.0;169.0
10:58:09.056;-20164.0;225.0
10:58:09.096;-35002.0;4.0
10:58:09.136;-26055.0;-158.0
10:58:09.176;-28035.0;100.0
10:58:09.216;-8166.0;301.0
10:58:09.256;-18731.0;58.0
10:58:09.296;-9463.0;-273.0
10:58:09.336;190638.0;-199.0
10:58:09.376;97199.0;-44.0
10:58:09.416;177661.0;6.0
10:58:09.456;79408.0;62.0
10:58:09.496;-122489.0;99.0
10:58:09.536;33480.0;214.0
10:58:09.576;552.0;263.0
10:58:09.616;3407.0;71.0
10:58:09.656;-18604.0;-68.0
10:58:09.696;13895.0;-31.0
10:58:09.736;217895.0;166.0
10:58:09.776;73011.0;305.0
10:58:09.816;18099.0;183.0
10:58:09.856;-43783.0;-39.0
10:58:09.896;-17831.0;16.0
10:58:09.936;185484.0;284.0
10:58:09.976;30388.0;302.0
10:58:10.016;-36201.0;179.0
10:58:10.056;-86699.0;205.0
10:58:10.096;-81636.0;351.0
10:58:10.136;158751.0;488.0
10:58:10.176;18649.0;384.0
10:58:10.216;-49181.0;224.0
10:58:10.256;-85587.0;608.0
10:58:10.296;-117298.0;1060.0
10:58:10.336;149661.0;710.0
10:58:10.376;29942.0;425.0
10:58:10.416;-9120.0;613.0
10:58:10.456;-195544.0;869.0
10:58:10.496;-333234.0;858.0
10:58:10.536;-291898.0;1154.0
10:58:10.576;-123093.0;1681.0
10:58:10.616;-61178.0;3068.0
10:58:10.656;17156.0;2642.0
10:58:10.696;27778.0;2542.0
10:58:10.736;254422.0;2795.0
10:58:10.776;88702.0;3035.0
10:58:10.816;42267.0;3157.0
10:58:10.856;-20975.0;2967.0
10:58:10.896;-3152.0;2828.0
10:58:10.936;222436.0;2937.0
10:58:10.976;66114.0;2832.0
10:58:11.016;-18904.0;3081.0
10:58:11.056;-39555.0;2774.0
10:58:11.096;-61848.0;2722.0
10:58:11.136;187613.0;2585.0
10:58:11.176;27770.0;2403.0
10:58:11.216;-30155.0;2264.0
10:58:11.256;-66768.0;1982.0
10:58:11.296;-74661.0;1632.0
10:58:11.336;179655.0;1828.0
10:58:11.376;41496.0;1790.0
10:58:11.416;-2063.0;1771.0
10:58:11.456;-24637.0;1638.0
10:58:11.496;6334.0;1495.0
10:58:09.852;206079.0;1435.0
10:58:09.892;60443.0;1334.0
10:58:09.932;-38817.0;1391.0
10:58:09.972;-55972.0;1617.0
10:58:10.012;-60718.0;1247.0
10:58:10.052;-82381.0;979.0
10:58:10.092;-90688.0;953.0
10:58:10.132;-53982.0;1188.0
10:58:10.172;-61783.0;1077.0
10:58:10.212;29483.0;952.0
10:58:10.252;-8118.0;492.0
10:58:10.292;-50151.0;439.0
10:58:10.332;-30087.0;95.0
10:58:10.372;-14622.0;-123.0
10:58:10.412;209003.0;-212.0
10:58:10.452;55197.0;52.0
10:58:10.492;34340.0;-99.0
10:58:10.532;15664.0;-144.0
10:58:10.572;-14234.0;-183.0
10:58:10.612;194375.0;-236.0
10:58:10.652;37947.0;-195.0
10:58:10.692;-42140.0;-143.0
10:58:10.732;-79982.0;-59.0
10:58:10.772;-72403.0;-71.0
10:58:10.812;-48446.0;-471.0
10:58:10.852;-88569.0;-748.0
10:58:10.892;-51432.0;-755.0
10:58:10.932;-63393.0;-866.0
10:58:10.972;-507458.0;-731.0
10:58:11.012;8503.0;-654.0
10:58:11.052;-1496.0;-651.0
10:58:11.092;7052.0;-894.0
10:58:11.132;-12849.0;-857.0
10:58:11.172;7964.0;-745.0
10:58:11.212;240004.0;-597.0
10:58:11.252;91356.0;-1123.0
10:58:11.292;44620.0;-1174.0
10:58:11.332;29517.0;-215.0
10:58:11.372;37417.0;-300.0
10:58:11.412;231096.0;-561.0
10:58:11.452;103670.0;-753.0
10:58:11.492;40640.0;-748.0
10:58:11.532;16484.0;-373.0
10:58:11.572;-29830.0;-502.0
10:58:11.612;182733.0;-1069.0
10:58:11.652;35591.0;-1107.0
10:58:11.692;-43496.0;-1055.0
10:58:11.732;-46321.0;-1032.0
10:58:11.772;-62304.0;-1121.0
10:58:11.812;164824.0;-1083.0
10:58:11.852;33959.0;-895.0
10:58:11.892;-39906.0;-732.0
10:58:11.932;-92981.0;-766.0
10:58:11.972;-109806.0;-922.0
10:58:12.012;145631.0;-845.0
10:58:12.052;-1946.0;-697.0
10:58:12.092;-28337.0;-632.0
10:58:12.132;-64037.0;-458.0
10:58:12.172;-87048.0;77.0
10:58:12.212;157674.0;-130.0
10:58:12.252;50333.0;-154.0
10:58:12.292;-13814.0;-292.0
10:58:12.332;-13444.0;-255.0
10:58:12.372;-20006.0;-267.0
10:58:12.412;178454.0;-431.0
10:58:12.452;259547.0;-490.0
10:58:12.492;283713.0;-601.0
10:58:12.532;37893.0;-717.0
10:58:12.572;-77185.0;-291.0
10:58:12.612;50020.0;-218.0
10:58:12.652;-79562.0;-337.0
10:58:12.692;-130434.0;-426.0
10:58:12.732;-106986.0;-561.0
10:58:12.772;-116367.0;-463.0
10:58:12.812;121485.0;-548.0
10:58:12.852;-25013.0;-430.0
10:58:12.892;-85384.0;-525.0
10:58:12.932;-100082.0;-339.0
10:58:12.972;-138833.0;-516.0
10:58:13.012;121580.0;-617.0
10:58:13.052;-5197.0;-655.0
10:58:13.092;-44845.0;-788.0
10:58:13.132;-506905.0;-270.0
10:58:13.172;-206920.0;-379.0
10:58:13.212;-108359.0;-285.0
10:58:13.252;-60403.0;-174.0
10:58:13.292;-28172.0;185.0
10:58:13.332;-35370.0;-110.0
10:58:13.372;-24741.0;-329.0
10:58:13.412;159298.0;-225.0
10:58:13.452;69797.0;-100.0
10:58:13.492;1197.0;-334.0
10:58:13.532;-985.0;-346.0
10:58:13.572;19080.0;-357.0
10:58:13.612;51116.0;-919.0
10:58:13.652;4672.0;-315.0
10:58:13.692;-608521.0;-361.0
10:58:13.732;-257227.0;-247.0
10:58:13.772;-101378.0;-163.0
10:58:13.812;-66013.0;19.0
10:58:12.813;6138.0;-188.0
10:58:12.853;37861.0;-63.0
10:58:12.893;280908.0;-30.0
10:58:12.933;135543.0;-267.0
10:58:12.973;62295.0;-378.0
10:58:13.013;64735.0;-157.0
10:58:13.053;31451.0;-26.0
10:58:13.093;-334536.0;77.0
10:58:13.133;-147895.0;607.0
10:58:13.173;-58011.0;338.0
10:58:13.213;-22795.0;149.0
10:58:13.253;10638.0;58.0
10:58:13.293;268135.0;45.0
10:58:13.333;124799.0;119.0
10:58:13.373;49051.0;-332.0
10:58:13.413;40592.0;-414.0
10:58:13.453;15635.0;-326.0
10:58:13.493;245478.0;-44.0
10:58:13.533;95904.0;-94.0
10:58:13.573;14382.0;-167.0
10:58:13.613;-11668.0;-108.0
10:58:13.653;-32607.0;-24.0
10:58:13.693;207959.0;24.0
10:58:13.733;57823.0;34.0
10:58:13.773;23147.0;-48.0
10:58:13.813;-469.0;379.0
10:58:13.853;-25166.0;649.0
10:58:13.893;196185.0;281.0
10:58:13.933;94129.0;127.0
10:58:13.973;20506.0;110.0
10:58:14.013;-35886.0;446.0
10:58:14.053;-52753.0;370.0
10:58:14.093;145595.0;58.0
10:58:14.133;41757.0;35.0
10:58:14.173;-33366.0;73.0
10:58:14.213;-81947.0;147.0
10:58:14.253;21376.0;288.0
10:58:14.293;-398288.0;103.0
10:58:14.333;-199429.0;848.0
10:58:14.373;-122912.0;872.0
10:58:14.413;-50228.0;620.0
10:58:14.453;-45909.0;337.0
10:58:14.493;-606136.0;320.0
10:58:14.533;-259938.0;588.0
10:58:14.573;-37262.0;455.0
10:58:14.613;27636.0;-192.0
10:58:14.653;43909.0;-380.0
10:58:14.693;-181327.0;-341.0
10:58:14.733;24749.0;-157.0
10:58:14.773;132999.0;-425.0
10:58:14.813;134215.0;-507.0
10:58:14.853;-79457.0;-461.0
10:58:14.893;-393115.0;-333.0
10:58:14.933;-91742.0;-389.0
10:58:14.973;17597.0;-416.0
10:58:15.013;57449.0;-436.0
10:58:15.053;83928.0;-354.0
10:58:15.093;35764.0;-334.0
10:58:15.133;72067.0;13.0
10:58:15.173;62801.0;218.0
10:58:15.213;76958.0;241.0
10:58:15.253;310816.0;163.0
10:58:15.293;130488.0;-90.0
10:58:15.333;314723.0;65.0
10:58:15.373;359195.0;142.0
10:58:15.413;246889.0;-166.0
10:58:15.453;266229.0;-639.0
10:58:15.493;155047.0;-707.0
10:58:15.533;222384.0;-777.0
10:58:15.573;244052.0;-777.0
10:58:15.613;34944.0;-550.0
10:58:15.653;156120.0;-538.0
10:58:15.693;155340.0;-385.0
10:58:15.733;203578.0;-495.0
10:58:15.773;-25051.0;-430.0
10:58:15.813;-23017.0;-262.0
10:58:15.853;-111548.0;-274.0
10:58:15.893;-113792.0;-301.0
10:58:15.933;-87428.0;-410.0
10:58:15.973;-46242.0;-349.0
10:58:16.013;-88625.0;-402.0
10:58:16.053;-15881.0;-283.0
10:58:16.093;-324225.0;-22.0
10:58:16.133;-564962.0;45.0
10:58:16.173;-499585.0;70.0
10:58:16.213;-247398.0;-85.0
10:58:16.253;-303346.0;-81.0
10:58:16.293;-298474.0;-224.0
10:58:16.333;-339465.0;3.0
10:58:16.373;-267527.0;222.0
10:58:16.413;-6659.0;43.0
10:58:16.453;-92014.0;183.0
10:58:16.493;175057.0;1088.0
10:58:16.533;381515.0;850.0
10:58:16.573;455337.0;352.0
10:58:16.613;334448.0;124.0
10:58:16.653;-911432.0;122.0
10:58:16.693;-150438.0;561.0
10:58:16.733;6565.0;222.0
10:58:16.773;96239.0;-203.0
10:58:18.327;335440.0;-175.0
10:58:18.367;398853.0;-112.0
10:58:18.407;241604.0;-97.0
10:58:18.447;129317.0;-125.0
10:58:18.487;-280465.0;-171.0
10:58:18.527;-124181.0;-274.0
10:58:18.567;201077.0;-209.0
10:58:18.607;98445.0;-268.0
10:58:18.647;74098.0;-269.0
10:58:18.687;55182.0;64.0
10:58:18.727;53858.0;1010.0
10:58:18.767;257204.0;1249.0
10:58:18.807;70153.0;849.0
10:58:18.847;3140.0;638.0
10:58:18.887;9898.0;623.0
10:58:18.927;-44999.0;855.0
10:58:18.967;-35213.0;73.0
10:58:19.007;-261283.0;119.0
10:58:19.047;-106156.0;394.0
10:58:19.087;-52928.0;697.0
10:58:19.127;-30800.0;589.0
10:58:19.167;228669.0;534.0
10:58:19.207;109449.0;503.0
10:58:19.247;13375.0;892.0
10:58:19.287;4535.0;470.0
10:58:19.327;11177.0;279.0
10:58:19.367;229178.0;184.0
10:58:19.407;90333.0;373.0
10:58:19.447;-9557.0;494.0
10:58:19.487;-22246.0;21.0
10:58:19.527;-39495.0;-430.0
10:58:19.567;193958.0;-526.0
10:58:19.607;42100.0;-469.0
10:58:19.647;-13067.0;-483.0
10:58:19.687;-32744.0;-1090.0
10:58:19.727;-26120.0;-1136.0
10:58:19.767;191787.0;-588.0
10:58:19.807;67438.0;-131.0
10:58:19.847;-37389.0;-120.0
10:58:19.887;-48265.0;-456.0
10:58:19.927;-81362.0;-721.0
10:58:19.967;162319.0;-713.0
10:58:20.007;42546.0;-209.0
10:58:20.047;-33316.0;-427.0
10:58:20.087;-49429.0;-689.0
10:58:20.127;-52444.0;-733.0
10:58:20.167;169098.0;-273.0
10:58:20.207;52958.0;708.0
10:58:20.247;12089.0;2417.0
10:58:20.287;-16993.0;5801.0
10:58:20.327;-33032.0;8192.0
10:58:20.367;146708.0;7930.0
10:58:20.407;-14272.0;6861.0
10:58:20.447;-69661.0;5078.0
10:58:20.487;-84879.0;4036.0
